ET468,,,,G R A,N D - L,I V R E,,A U X I L I,A I R E,,le 14/01/26,… 16:56:2,3
4/6/2025,1737,10,FACTURE 2501739    /25C0633,3/6/2025,2501739,31/7/2025,!,"13 239 951,19",,!,,326786,
10/6/2025,1784,10,FACTURE 2501756    /25C0588,4/6/2025,2501756,31/7/2025,!,"7 688 655,49",,!,,326786,
========,=========,===,===============================,========,========,==========,=,==============,=============,=,==============,===========,=
ET468,,,,G R A,N D - L,I V R E,,A U X I L I,A I R E,,le 14/01/26,… 16:56:2,3
TRANSIT,TRANSPORT,ET,TRRAT,-----,--------,----------,-,--------------,-------,,P,age :   005,0
PERIODE,DE   1/25,…,déc.-25,,,,,,,,,,
========,=========,===,===============================,========,========,==========,=,==============,=============,=,==============,===========,=
Date,,Cod,e,Date,,Date,!,,,!,,Nø lettrag,e
Comptabl,e PiŠce,Jrn,Libell‚,Facture,R‚f‚renc,e Ech‚ance,!,D‚bit,Cr‚dit,!,Solde d‚bite,ur/cr‚diteu,r
========,=========,===,===============================,========,========,==========,!,==============,=============,!,==============,===========,=
Compte :,411000,,00883       SOCIETE MALGACHE DE,MAGASIN,S,,!,,,!,,,
--------,---------,---,-------------------------------,--------,---,,!,,,!,,,
10/6/2025,1768,10,FACTURE 2501793    /25C0675,5/6/2025,2501793,31/7/2025,!,"2 300 755,95",,!,,326786,
10/6/2025,1777,10,FACTURE 2501789    /25C0646,5/6/2025,2501789,31/7/2025,!,"14 868 702,15",,!,,326786,
10/6/2025,1778,10,FACTURE 2501800    /25C0645,10/6/2025,2501800,31/7/2025,!,"14 489 313,66",,!,,326786,
12/6/2025,1806,10,FACTURE 2501815    /25C0707,11/6/2025,2501815,11/7/2025,!,"6 718 800,00",,!,,326786,
12/6/2025,1808,10,FACTURE 2501810    /25C0634,11/6/2025,2501810,31/7/2025,!,"13 412 391,00",,!,,326786,
12/6/2025,1809,10,FACTURE 2501811    /25C0637,11/6/2025,2501811,31/7/2025,!,"14 238 898,25",,!,,326786,
12/6/2025,1810,10,FACTURE 2501812    /25C0637,11/6/2025,2501812,31/7/2025,!,"515 626,01",,!,,326786,
12/6/2025,1811,10,FACTURE 2501819    /25C0668,11/6/2025,2501819,31/7/2025,!,"7 918 963,74",,!,,326786,
12/6/2025,1820,10,FACTURE 2501830    /25C0645,12/6/2025,2501830,31/7/2025,!,"1 267 580,61",,!,,326786,
16/6/2025,1832,10,FACTURE 2501839    /25C0694,13/6/2025,2501839,31/7/2025,!,"2 517 267,75",,!,,326786,
17/6/2025,1850,10,FACTURE 2501858    /25C0588,16/6/2025,2501858,31/7/2025,!,"2 030 277,43",,!,,326786,
18/6/2025,8600090,86,TRT PTF S2M 300625,18/6/2025,2501410,17/8/2025,!,,"141 272 723,32",!,,325960,
19/6/2025,1877,10,FACTURE 2501875    /25C0637,18/6/2025,2501875,31/7/2025,!,"2 470 707,97",,!,,326786,
20/6/2025,1889,10,FACTURE 2501908    /25C0708,19/6/2025,2501908,31/7/2025,!,"13 992 983,80",,!,,326786,
21/6/2025,1896,10,FACTURE 2501889    /25C0714,19/6/2025,2501889,31/7/2025,!,"2 145 341,79",,!,,326786,
23/6/2025,1908,10,FACTURE 2501892    /25C0720,19/6/2025,2501892,31/7/2025,!,"650 597,71",,!,,326786,
23/6/2025,1913,10,FACTURE 2501907    /25C0702,19/6/2025,2501907,31/7/2025,!,"13 983 942,90",,!,,326786,
24/6/2025,1932,10,FACTURE 2501944    /25C0722,24/6/2025,2501944,31/7/2025,!,"4 449 263,25",,!,,326786,
30/6/2025,1961,10,FACTURE 2501968    /25C0676,27/6/2025,2501968,31/7/2025,!,"18 433 876,10",,!,,327598,
30/6/2025,1965,10,FACTURE 2501971    /25C0753,27/6/2025,2501971,31/7/2025,!,"2 023 550,95",,!,,327598,
30/6/2025,1997,10,FACTURE 2502015    /25C0766,30/6/2025,2502015,31/7/2025,!,"13 880 752,51",,!,,327598,
8/7/2025,2049,10,FACTURE 2502058    /25C0789,7/7/2025,2502058,31/8/2025,!,"2 753 313,34",,!,,327598,
8/7/2025,8505021,85,CHQ PTF S2M,8/7/2025,,23/7/2025,!,,"50 927 622,92",!,,326753,
9/7/2025,2061,10,FACTURE 2502087    /25C0657,9/7/2025,2502087,31/8/2025,!,"17 276 334,19",,!,,327598,
9/7/2025,8600100,86,TRT PTF S2M 310725,9/7/2025,2501731,31/8/2025,!,,"170 500 771,23",!,,326786,
9/7/2025,2062,10,FACTURE 2502083    /25C0813,9/7/2025,2502083,31/8/2025,!,"369 902,84",,!,,327598,
9/7/2025,2063,10,FACTURE 2502084    /25C0813,9/7/2025,2502084,31/8/2025,!,"17 293 573,88",,!,,327598,
9/7/2025,2067,10,FACTURE 2502078    /25C0699,9/7/2025,2502078,31/8/2025,!,"13 896 700,50",,!,,327598,
10/7/2025,2080,10,FACTURE 2502079    /25C0692,9/7/2025,2502079,31/8/2025,!,"13 980 474,95",,!,,327598,
14/7/2025,2109,10,FACTURE 2502123    /25C0717,11/7/2025,2502123,31/8/2025,!,"13 661 618,01",,!,,327598,
14/7/2025,2110,10,FACTURE 2502129    /25C0750,11/7/2025,2502129,31/8/2025,!,"15 301 760,42",,!,,328210,
14/7/2025,2111,10,FACTURE 2502128    /25C0800,11/7/2025,2502128,31/8/2025,!,"13 330 494,31",,!,,327598,
15/7/2025,2155,10,FACTURE 2502150    /25C0827,14/7/2025,2502150,31/8/2025,!,"7 827 138,35",,!,,327598,
15/7/2025,2150,10,FACTURE 2502163    /25C0750,15/7/2025,2502163,31/8/2025,!,"868 616,24",,!,,328210,
15/7/2025,2151,10,FACTURE 2502164    /25C0800,15/7/2025,2502164,31/8/2025,!,"1 100 219,49",,!,,327598,
17/7/2025,2169,10,FACTURE 2502194    /25C0829,17/7/2025,2502194,31/8/2025,!,"12 750 901,13",,!,,328210,
17/7/2025,2171,10,FACTURE 2502199    /25C0740,17/7/2025,2502199,31/8/2025,!,"20 883 428,52",,!,,327598,
18/7/2025,2176,10,FACTURE 2502201    /25C0828,17/7/2025,2502201,31/8/2025,!,"17 131 460,57",,!,,327598,
19/7/2025,2225,10,FACTURE 2502190    /25C0774,17/7/2025,2502190,31/8/2025,!,"40 730 235,76",,!,,328210,
19/7/2025,2226,10,FACTURE 2502191    /25C0774,17/7/2025,2502191,31/8/2025,!,"12 227 444,05",,!,,328210,
21/7/2025,2234,10,FACTURE 2502246    /25C0762,18/7/2025,2502246,31/8/2025,!,"15 131 355,61",,!,,328210,
21/7/2025,2235,10,FACTURE 2502247    /25C0824,18/7/2025,2502247,31/8/2025,!,"15 417 394,35",,!,,328210,
21/7/2025,2236,10,FACTURE 2502240    /25C0740,18/7/2025,2502240,31/8/2025,!,"20 451 826,26",,!,,327598,
21/7/2025,2244,10,FACTURE 2502257    /25C0857,19/7/2025,2502257,31/8/2025,!,"1 821 297,22",,!,,327598,
22/7/2025,2258,10,FACTURE 2502264    /25C0827,21/7/2025,2502264,31/8/2025,!,"665 825,11",,!,,328210,
22/7/2025,2259,10,FACTURE 2502263    /25C0828,21/7/2025,2502263,31/8/2025,!,"739 709,83",,!,,328210,
22/7/2025,2260,10,FACTURE 2502261    /25C0835,21/7/2025,2502261,31/8/2025,!,"12 452 196,99",,!,,328210,
23/7/2025,2278,10,FACTURE 2502293    /25C0887,22/7/2025,2502293,31/8/2025,!,"1 761 843,53",,!,,328210,
========,=========,===,===============================,========,========,==========,=,==============,=============,=,==============,===========,=
ET468,,,,G R A,N D - L,I V R E,,A U X I L I,A I R E,,le 14/01/26,… 16:56:2,3
TRANSIT,TRANSPORT,ET,TRRAT,-----,--------,----------,-,--------------,-------,,P,age :   005,1
PERIODE,DE   1/25,…,déc.-25,,,,,,,,,,
========,=========,===,===============================,========,========,==========,=,==============,=============,=,==============,===========,=
Date,,Cod,e,Date,,Date,!,,,!,,Nø lettrag,e
Comptabl,e PiŠce,Jrn,Libell‚,Facture,R‚f‚renc,e Ech‚ance,!,D‚bit,Cr‚dit,!,Solde d‚bite,ur/cr‚diteu,r
========,=========,===,===============================,========,========,==========,!,==============,=============,!,==============,===========,=
Compte :,411000,,00883       SOCIETE MALGACHE DE,MAGASIN,S,,!,,,!,,,
--------,---------,---,-------------------------------,--------,---,,!,,,!,,,
24/7/2025,2295,10,FACTURE 2502323    /25C0740,23/7/2025,2502323,31/8/2025,!,"1 693 453,31",,!,,328210,
24/7/2025,2296,10,FACTURE 2502324    /25C0762,23/7/2025,2502324,31/8/2025,!,"3 986 725,84",,!,,328210,
24/7/2025,2297,10,FACTURE 2502325    /25C0827,23/7/2025,2502325,31/8/2025,!,"586 382,62",,!,,328210,
25/7/2025,2323,10,FACTURE 2502328    /25C0845,24/7/2025,2502328,31/8/2025,!,"12 954 758,66",,!,,328210,
28/7/2025,2346,10,FACTURE 2502359    /25C0864,25/7/2025,2502359,31/8/2025,!,"13 154 470,55",,!,,328210,
28/7/2025,8600110,86,TRT PTF S2M 310825,28/7/2025,2501968,31/8/2025,!,,"196 115 961,99",!,,327598,
30/7/2025,2378,10,FACTURE 2502373    /25C0852,28/7/2025,2502373,31/8/2025,!,"14 000 497,21",,!,,328210,
30/7/2025,2382,10,FACTURE 2502391    /25C0834,28/7/2025,2502391,31/8/2025,!,"7 977 856,12",,!,,328210,
30/7/2025,2383,10,FACTURE 2502393    /25C0883,28/7/2025,2502393,31/8/2025,!,"13 520 913,31",,!,,328210,
30/7/2025,2384,10,FACTURE 2502392    /25C0885,28/7/2025,2502392,31/8/2025,!,"19 488 391,74",,!,,328210,
30/7/2025,2385,10,FACTURE 2502394    /25C0885,28/7/2025,2502394,31/8/2025,!,"6 213 946,98",,!,,328210,
30/7/2025,2386,10,AVOIR   2502384    /25C0827,28/7/2025,2502384,31/8/2025,!,,"132 108,16",!,,328210,
31/7/2025,2405,10,FACTURE 2502431    /25C0916,31/7/2025,2502431,31/8/2025,!,"18 203 447,49",,!,,328210,
31/7/2025,2419,10,FACTURE 2502433    /25C0885,31/7/2025,2502433,31/8/2025,!,"2 227 221,14",,!,,328210,
5/8/2025,2430,10,FACTURE 2502441    /25C0916,4/8/2025,2502441,30/9/2025,!,"755 081,95",,!,,328210,
6/8/2025,2444,10,FACTURE 2502467    /25C0918,6/8/2025,2502467,30/9/2025,!,"1 672 558,11",,!,,329155,
6/8/2025,2445,10,FACTURE 2502469    /25C0940,6/8/2025,2502469,30/9/2025,!,"18 611 031,05",,!,,329155,
11/8/2025,2472,10,FACTURE 2502472    /25C0961,6/8/2025,2502472,30/9/2025,!,"2 101 482,29",,!,,329155,
11/8/2025,2477,10,FACTURE 2502474    /25C0927,6/8/2025,2502474,30/9/2025,!,"731 342,18",,!,,329155,
11/8/2025,2471,10,FACTURE 2502490    /25C0940,8/8/2025,2502490,30/9/2025,!,"738 776,00",,!,,329155,
13/8/2025,2503,10,FACTURE 2502502    /25C0985,11/8/2025,2502502,30/9/2025,!,"978 504,74",,!,,329155,
12/8/2025,2491,10,FACTURE 2502509    /25C0927,12/8/2025,2502509,30/9/2025,!,"3 396 326,81",,!,,329155,
12/8/2025,2498,10,FACTURE 2502515    /25C0968,12/8/2025,2502515,30/9/2025,!,"16 374 966,20",,!,,329155,
12/8/2025,2499,10,FACTURE 2502514    /25C0969,12/8/2025,2502514,30/9/2025,!,"16 422 772,44",,!,,329155,
14/8/2025,2514,10,FACTURE 2502527    /25C0915,13/8/2025,2502527,30/9/2025,!,"13 072 982,63",,!,,329155,
14/8/2025,8600118,86,TRT PTF S2M 310825,14/8/2025,2502325,13/10/2025,!,,"242 678 321,78",!,,328210,
19/8/2025,2536,10,FACTURE 2502552    /25C1003,18/8/2025,2502552,30/9/2025,!,"1 950 065,42",,!,,329155,
22/8/2025,2587,10,FACTURE 2502613    /25C0984,21/8/2025,2502613,30/9/2025,!,"12 492 712,89",,!,,329155,
25/8/2025,2610,10,FACTURE 2502622    /25C1044,21/8/2025,2502622,30/9/2025,!,"6 674 074,91",,!,,329155,
26/8/2025,2645,10,FACTURE 2502623    /25C1046,21/8/2025,2502623,30/9/2025,!,"10 728 412,86",,!,,329155,
26/8/2025,2646,10,FACTURE 2502624    /25C1045,21/8/2025,2502624,30/9/2025,!,"10 837 092,41",,!,,329155,
26/8/2025,2644,10,FACTURE 2502660    /25C0856,25/8/2025,2502660,30/9/2025,!,"13 691 538,74",,!,,329155,
28/8/2025,2667,10,FACTURE 2502682    /25C0977,27/8/2025,2502682,30/9/2025,!,"13 068 083,14",,!,,329155,
28/8/2025,2668,10,FACTURE 2502683    /25C1046,27/8/2025,2502683,30/9/2025,!,"108 644,87",,!,,329155,
28/8/2025,2669,10,FACTURE 2502698    /25C1034,27/8/2025,2502698,30/9/2025,!,"2 160 817,85",,!,,329841,
29/8/2025,2698,10,FACTURE 2502717    /25C1064,29/8/2025,2502717,30/9/2025,!,"1 899 045,65",,!,,329841,
30/8/2025,2711,10,FACTURE 2502726    /25C0968,30/8/2025,2502726,30/9/2025,!,"519 727,80",,!,,329841,
3/9/2025,2735,10,FACTURE 2502758    /25C0973,3/9/2025,2502758,31/10/2025,!,"12 027 977,43",,!,,329841,
4/9/2025,2745,10,FACTURE 2502762    /25C0996,3/9/2025,2502762,31/10/2025,!,"14 295 363,00",,!,,329841,
8/9/2025,2766,10,FACTURE 2502775    /25C1094,4/9/2025,2502775,31/10/2025,!,"1 908 124,76",,!,,329841,
9/9/2025,2786,10,AVOIR   2502772    /25C1046,4/9/2025,2502772,31/10/2025,!,,"558 013,85",!,,329841,
9/9/2025,2787,10,AVOIR   2502773    /25C1045,4/9/2025,2502773,31/10/2025,!,,"558 013,85",!,,329841,
5/9/2025,8600129,86,TRT PTF S2M 300925,5/9/2025,2502683,4/11/2025,!,,"143 651 367,69",!,,329155,
8/9/2025,2769,10,FACTURE 2502777    /25C1088,5/9/2025,2502777,31/10/2025,!,"26 390 692,91",,!,,330703,
8/9/2025,2760,10,FACTURE 2502789    /25B0171,8/9/2025,2502789,31/10/2025,!,"17 757 275,58",,!,,330703,
9/9/2025,2789,10,FACTURE 2502811    /25C0800,9/9/2025,2502811,31/10/2025,!,"68 023,12",,!,,329841,
11/9/2025,2808,10,FACTURE 2502837    /25C1066,10/9/2025,2502837,31/10/2025,!,"14 230 880,46",,!,,329841,
11/9/2025,2809,10,FACTURE 2502839    /25C1088,10/9/2025,2502839,31/10/2025,!,"3 173 507,38",,!,,330703,
========,=========,===,===============================,========,========,==========,=,==============,=============,=,==============,===========,=
ET468,,,,G R A,N D - L,I V R E,,A U X I L I,A I R E,,le 14/01/26,… 16:56:2,3
TRANSIT,TRANSPORT,ET,TRRAT,-----,--------,----------,-,--------------,-------,,P,age :   005,2
PERIODE,DE   1/25,…,déc.-25,,,,,,,,,,
========,=========,===,===============================,========,========,==========,=,==============,=============,=,==============,===========,=
Date,,Cod,e,Date,,Date,!,,,!,,Nø lettrag,e
Comptabl,e PiŠce,Jrn,Libell‚,Facture,R‚f‚renc,e Ech‚ance,!,D‚bit,Cr‚dit,!,Solde d‚bite,ur/cr‚diteu,r
========,=========,===,===============================,========,========,==========,!,==============,=============,!,==============,===========,=
Compte :,411000,,00883       SOCIETE MALGACHE DE,MAGASIN,S,,!,,,!,,,
--------,---------,---,-------------------------------,--------,---,,!,,,!,,,
11/9/2025,2810,10,FACTURE 2502836    /25C1106,10/9/2025,2502836,31/10/2025,!,"12 856 362,03",,!,,329841,
11/9/2025,2811,10,FACTURE 2502826    /25C1109,10/9/2025,2502826,31/10/2025,!,"14 995 777,44",,!,,329841,
11/9/2025,2813,10,FACTURE 2502842    /25C1138,11/9/2025,2502842,31/10/2025,!,"1 969 037,42",,!,,329841,
11/9/2025,2814,10,FACTURE 2502843    /25C1148,11/9/2025,2502843,31/10/2025,!,"537 013,58",,!,,330703,
11/9/2025,2815,10,FACTURE 2502844    /25C1151,11/9/2025,2502844,31/10/2025,!,"572 858,76",,!,,330703,
19/9/2025,2921,10,FACTURE 2502920    /25C1170,18/9/2025,2502920,31/10/2025,!,"1 971 012,17",,!,,330703,
22/9/2025,2941,10,FACTURE 2502965    /25C1139,22/9/2025,2502965,31/10/2025,!,"15 009 722,66",,!,,330703,
22/9/2025,2942,10,FACTURE 2502966    /25C1065,22/9/2025,2502966,31/10/2025,!,"14 411 148,00",,!,,330703,
22/9/2025,2943,10,FACTURE 2502967    /25C1067,22/9/2025,2502967,31/10/2025,!,"12 494 424,21",,!,,330703,
22/9/2025,2944,10,FACTURE 2502968    /25C0963,22/9/2025,2502968,31/10/2025,!,"13 227 910,45",,!,,330703,
24/9/2025,2978,10,FACTURE 2503015    /25C1053,23/9/2025,2503015,31/10/2025,!,"13 157 252,59",,!,,330703,
24/9/2025,2983,10,FACTURE 2503017    /25C1198,23/9/2025,2503017,31/10/2025,!,"2 221 709,03",,!,,330703,
23/9/2025,8600136,86,TRT PTF S2M 311025,23/9/2025,2502698,31/10/2025,!,,"75 815 109,26",!,,329841,
30/9/2025,3033,10,FACTURE 2503057    /25C1205,25/9/2025,2503057,31/10/2025,!,"638 813,58",,!,,330703,
30/9/2025,3034,10,FACTURE 2503090    /25C1221,29/9/2025,2503090,31/10/2025,!,"572 541,73",,!,,330703,
30/9/2025,3096,10,FACTURE 2503117    /25C1242,30/9/2025,2503117,31/10/2025,!,"2 542 228,64",,!,,330703,
9/10/2025,3147,10,FACTURE 2503178    /25C1284,9/10/2025,2503178,8/11/2025,!,"6 718 800,00",,!,,331642,
9/10/2025,3148,10,FACTURE 2503183    /25C1272,9/10/2025,2503183,30/11/2025,!,"2 350 169,58",,!,,331642,
10/10/2025,3165,10,FACTURE 2503199    /25C1103,9/10/2025,2503199,30/11/2025,!,"13 355 519,31",,!,,331642,
14/10/2025,3184,10,FACTURE 2503232    /25C1131,13/10/2025,2503232,30/11/2025,!,"12 505 853,38",,!,,331642,
16/10/2025,3260,10,FACTURE 2503245    /25C1185,13/10/2025,2503245,30/11/2025,!,"34 386 863,49",,!,,331642,
16/10/2025,3228,10,FACTURE 2503289    /25C1278,15/10/2025,2503289,30/11/2025,!,"31 021 315,35",,!,,331642,
16/10/2025,3231,10,FACTURE 2503280    /25C1130,15/10/2025,2503280,30/11/2025,!,"13 115 871,33",,!,,331642,
15/10/2025,8600148,86,TRT PTF S2M 311025,15/10/2025,2502843,30/11/2025,!,,"124 678 111,27",!,,330703,
20/10/2025,3284,10,FACTURE 2503279    /25C1241,15/10/2025,2503279,30/11/2025,!,"37 948 582,54",,!,,331642,
20/10/2025,3287,10,FACTURE 2503302    /25C1313,17/10/2025,2503302,30/11/2025,!,"2 285 589,74",,!,,331642,
21/10/2025,3332,10,FACTURE 2503340    /25C1132,20/10/2025,2503340,30/11/2025,!,"13 579 292,21",,!,,331642,
21/10/2025,3333,10,FACTURE 2503341    /25C1308,20/10/2025,2503341,30/11/2025,!,"13 822 841,98",,!,,331642,
21/10/2025,3348,10,FACTURE 2503339    /25C1133,20/10/2025,2503339,30/11/2025,!,"13 124 040,34",,!,,331642,
21/10/2025,3350,10,FACTURE 2503367    /25C1278,21/10/2025,2503367,30/11/2025,!,"5 253 429,05",,!,,332260,
21/10/2025,3351,10,FACTURE 2503366    /25C0708,21/10/2025,2503366,30/11/2025,!,"6 584 138,66",,!,,331642,
22/10/2025,3358,10,FACTURE 2503388    /25C1237,21/10/2025,2503388,30/11/2025,!,"16 697 480,48",,!,,331642,
22/10/2025,3355,10,FACTURE 2503407    /25C1278,22/10/2025,2503407,30/11/2025,!,"200 130,64",,!,,331642,
24/10/2025,3401,10,FACTURE 2503414    /25C1241,22/10/2025,2503414,30/11/2025,!,"373 402,16",,!,,331642,
27/10/2025,3443,10,FACTURE 2503425    /25C1346,23/10/2025,2503425,30/11/2025,!,"2 016 178,05",,!,,332260,
25/10/2025,3416,10,FACTURE 2503462    /25C1231,24/10/2025,2503462,30/11/2025,!,"12 631 818,44",,!,,331642,
27/10/2025,3420,10,FACTURE 2503454    /25C1199,24/10/2025,2503454,30/11/2025,!,"14 882 061,52",,!,,332260,
27/10/2025,3421,10,FACTURE 2503461    /25C1235,24/10/2025,2503461,30/11/2025,!,"12 886 567,00",,!,,332260,
27/10/2025,3422,10,FACTURE 2503452    /25C1320,24/10/2025,2503452,30/11/2025,!,"7 096 696,15",,!,,332260,
27/10/2025,3423,10,FACTURE 2503446    /25C1234,24/10/2025,2503446,30/11/2025,!,"15 128 604,24",,!,,332260,
27/10/2025,3440,10,FACTURE 2503449    /25C1218,24/10/2025,2503449,30/11/2025,!,"10 471 003,92",,!,,332260,
25/10/2025,3415,10,FACTURE 2503475    /25C1344,25/10/2025,2503475,30/11/2025,!,"5 600 591,34",,!,,332260,
30/10/2025,3518,10,FACTURE 2503552    /25C1310,29/10/2025,2503552,30/11/2025,!,"14 117 385,34",,!,,332260,
30/10/2025,3520,10,FACTURE 2503553    /25C1352,29/10/2025,2503553,30/11/2025,!,"11 558 073,30",,!,,332260,
30/10/2025,3523,10,FACTURE 2503551    /25C1268,29/10/2025,2503551,30/11/2025,!,"15 065 060,95",,!,,332260,
30/10/2025,3525,10,FACTURE 2503546    /25C1375,29/10/2025,2503546,30/11/2025,!,"1 800 988,17",,!,,332260,
31/10/2025,8600159,86,TRT PTF S2M 301125,31/10/2025,2503407,30/11/2025,!,,"230 701 709,63",!,,331642,
31/10/2025,3551,10,FACTURE 2503601    /25C1276,31/10/2025,2503601,30/11/2025,!,"17 748 813,18",,!,,332260,
========,=========,===,===============================,========,========,==========,=,==============,=============,=,==============,===========,=
ET468,,,,G R A,N D - L,I V R E,,A U X I L I,A I R E,,le 14/01/26,… 16:56:2,3
TRANSIT,TRANSPORT,ET,TRRAT,-----,--------,----------,-,--------------,-------,,P,age :   005,3
PERIODE,DE   1/25,…,déc.-25,,,,,,,,,,
========,=========,===,===============================,========,========,==========,=,==============,=============,=,==============,===========,=
Date,,Cod,e,Date,,Date,!,,,!,,Nø lettrag,e
Comptabl,e PiŠce,Jrn,Libell‚,Facture,R‚f‚renc,e Ech‚ance,!,D‚bit,Cr‚dit,!,Solde d‚bite,ur/cr‚diteu,r
========,=========,===,===============================,========,========,==========,!,==============,=============,!,==============,===========,=
Compte :,411000,,00883       SOCIETE MALGACHE DE,MAGASIN,S,,!,,,!,,,
--------,---------,---,-------------------------------,--------,---,,!,,,!,,,
6/11/2025,3603,10,FACTURE 2503637    /25C1276,5/11/2025,2503637,31/12/2025,!,"1 753 601,95",,!,,332260,
6/11/2025,3604,10,FACTURE 2503638    /25C1237,5/11/2025,2503638,31/12/2025,!,"700 457,22",,!,,333263,
6/11/2025,3605,10,FACTURE 2503636    /25C1241,5/11/2025,2503636,31/12/2025,!,"830 688,00",,!,,333263,
6/11/2025,3625,10,FACTURE 2503645    /25C1369,6/11/2025,2503645,31/12/2025,!,"11 109 518,48",,!,,332260,
6/11/2025,3626,10,FACTURE 2503644    /25C1354,6/11/2025,2503644,31/12/2025,!,"10 026 285,95",,!,,332260,
7/11/2025,3634,10,FACTURE 2503671    /25C1310,6/11/2025,2503671,31/12/2025,!,"1 315 201,47",,!,,333263,
7/11/2025,3636,10,FACTURE 2503673    /25C1268,6/11/2025,2503673,31/12/2025,!,"1 098 775,90",,!,,,
10/11/2025,3662,10,FACTURE 2503687    /25C1398,10/11/2025,2503687,31/12/2025,!,"13 399 170,93",,!,,332260,
10/11/2025,3663,10,FACTURE 2503689    /25C1389,10/11/2025,2503689,31/12/2025,!,"611 244,58",,!,,333263,
10/11/2025,3666,10,FACTURE 2503690    /25C1417,10/11/2025,2503690,31/12/2025,!,"2 316 521,47",,!,,332260,
13/11/2025,3713,10,FACTURE 2503738    /25C1344,12/11/2025,2503738,31/12/2025,!,"672 124,00",,!,,333263,
13/11/2025,3714,10,FACTURE 2503739    /25C1344,12/11/2025,2503739,31/12/2025,!,"9 199 148,84",,!,,332260,
14/11/2025,3730,10,FACTURE 2503751    /25C1454,12/11/2025,2503751,31/12/2025,!,"2 447 695,41",,!,,332260,
